qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
20,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence from paragraph 3. I watched her play with the top button of her coat and thought about the man I was about to meet, my father, whose face I knew only from a small black-and-white photograph. This sentence conveys Su-Jen's feelings of -",7,0.7754872534981078,1.3986027196564117,0:0.0319|1:0.0319|2:0.0319|3:0.0319|4:0.0321|5:0.0325|6:0.0321|7:0.7755
21,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"In paragraph 3, pensive means -",7,0.6909673431609599,1.7595721745208395,0:0.0438|1:0.0438|2:0.0438|3:0.0438|4:0.0442|5:0.0456|6:0.0442|7:0.6910
22,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence from paragraph 5. He stopped as he drew near, huffing out of breath. This sentence contains an example of--",7,0.7307554312009331,1.5962384042995947,0:0.0383|1:0.0383|2:0.0383|3:0.0383|4:0.0385|5:0.0389|6:0.0385|7:0.7308
23,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The character of Su-Jen is mainly revealed through her--,6,0.271888148235418,2.8882092902298027,0:0.1036|1:0.1036|2:0.1036|3:0.1036|4:0.1054|5:0.1038|6:0.2719|7:0.1044
24,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Based on the selection, Su-Jen's father may best be described as--",6,0.7295143190185311,1.6015071903828129,0:0.0385|1:0.0385|2:0.0385|3:0.0385|4:0.0387|5:0.0386|6:0.7295|7:0.0390
25,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Later chapters of this selection would most likely describe--,6,0.7033880690243709,1.7098047043980502,0:0.0424|1:0.0424|2:0.0424|3:0.0424|4:0.0424|5:0.0424|6:0.7034|7:0.0424
26,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Which word carries a negative connotation in this sentence? Patrick's mother is assuming that when her son refrains from fraternizing so much, he will become more accomplished.",7,0.6927882851868368,1.7523804006703938,0:0.0438|1:0.0438|2:0.0438|3:0.0438|4:0.0439|5:0.0440|6:0.0440|7:0.6928
27,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence. Ryan was meticulous with his writing assignments, so the papers he turned in for English class received the highest grades for grammar because they never contained mistakes. As used in this sentence, the word meticulous means--",7,0.7763217556171302,1.3947709471661618,0:0.0319|1:0.0319|2:0.0319|3:0.0319|4:0.0320|5:0.0320|6:0.0320|7:0.7763
28,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which fact from a magazine article would be best to include in a report about the literary career of William Faulkner?,6,0.7400265602791892,1.5564632968093006,0:0.0367|1:0.0367|2:0.0367|3:0.0367|4:0.0369|5:0.0371|6:0.7400|7:0.0390
29,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Read these sentences. The days following tryouts for the wrestling team were a roller coaster ride for Ian. He had done his best at the tryouts and hoped the coaches would want him to wrestle on the varsity team. He worried over it for hours. The purpose of the figurative language in these sentences is to suggest that Ian--,6,0.5111210034109239,2.2880003651567957,0:0.0540|1:0.0540|2:0.0540|3:0.0540|4:0.0541|5:0.0541|6:0.5111|7:0.1649
30,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The information in paragraph 2 supports the idea that Antarctic fish -,6,0.4233265634421874,2.208113271517653,0:0.0421|1:0.0421|2:0.0421|3:0.0421|4:0.0423|5:0.3234|6:0.4233|7:0.0424
31,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read these sentences from paragraph 3. The threadfin pithead, for instance, lives at depths of around 2,000 feet in the cold dark of the Antarctic seas. It is difficult to imagine a more adverse environment. These sentences suggest that the author--",6,0.5437754802907442,2.211055910584596,0:0.0519|1:0.0519|2:0.0519|3:0.0519|4:0.0520|5:0.0520|6:0.5438|7:0.1446
32,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Read this sentence from paragraph 3. The slender fish spends its days swimming through the honeycombed channels of the icepack hunting krillsmall crustaceans-for its sustenance. The word sustenance means--,7,0.7966855495849493,1.299279879215695,0:0.0289|1:0.0289|2:0.0289|3:0.0289|4:0.0291|5:0.0294|6:0.0291|7:0.7967
33,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which statement best expresses the main idea of paragraph 3?,6,0.4653899042998961,1.9859147613836257,0:0.0315|1:0.0315|2:0.0315|3:0.0315|4:0.0315|5:0.3457|6:0.4654|7:0.0316
34,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"In paragraph 6, the word salutary means--",7,0.753485158317398,1.4977530991004102,0:0.0350|1:0.0350|2:0.0350|3:0.0350|4:0.0353|5:0.0358|6:0.0352|7:0.7535
35,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The organizational structure of paragraph 6 is best described as -,6,0.7387794116384696,1.561921248254282,0:0.0373|1:0.0373|2:0.0373|3:0.0373|4:0.0374|5:0.0373|6:0.7388|7:0.0374
36,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which section would most likely describe future uses of the protein found in fish that live in below-freezing water?,6,0.634010087190439,1.9749980381732093,0:0.0521|1:0.0521|2:0.0521|3:0.0521|4:0.0522|5:0.0530|6:0.6340|7:0.0523
37,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,How can the reader best tell that this is an expository selection?,6,0.6955013535388476,1.7415545867825162,0:0.0434|1:0.0434|2:0.0434|3:0.0434|4:0.0435|5:0.0435|6:0.6955|7:0.0438
38,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,What is the author's most likely purpose for writing this selection?,6,0.7370279012676699,1.5694533665238195,0:0.0375|1:0.0375|2:0.0375|3:0.0375|4:0.0376|5:0.0376|6:0.7370|7:0.0378
39,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"That advice helped keep my situation in perspective; I was polishing my craft, getting experience, and establishing myself as a talented writer. In this sentence from paragraph 1, the word polishing suggests--",7,0.7097480087479635,1.6838778579638864,0:0.0413|1:0.0413|2:0.0413|3:0.0413|4:0.0416|5:0.0421|6:0.0416|7:0.7097
40,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which set of statements provides the best summary of paragraphs 2-5?,6,0.6874700370294615,1.773446387207581,0:0.0445|1:0.0445|2:0.0445|3:0.0445|4:0.0446|5:0.0453|6:0.6875|7:0.0446
41,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence from paragraph 5. The ticket was inscribed with the logo for KidsPop, the symphony orchestra's overt attempt to entice children away from video games and into the world of classical music. What does the word overt mean?",7,0.7851547491154198,1.353777689760907,0:0.0305|1:0.0305|2:0.0305|3:0.0305|4:0.0307|5:0.0313|6:0.0307|7:0.7852
42,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,A quick scan of Saint-Saën's biography provided little assistance--the information was nearly incomprehensible to a beginner such as myself. The word incomprehensible from paragraph 6 contains a root word that means to--,7,0.6853445186907584,1.766746982277454,0:0.0397|1:0.0397|2:0.0397|3:0.0397|4:0.0402|5:0.0401|6:0.0756|7:0.6853
43,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence from paragraph 10. Now came a contrast in tempo--the lumbering sluggishness of giant tortoises, painfully trudging along, step by laborious step. The author uses sensory language in this sentence in order to--",7,0.4935535217014759,2.0206602044019872,0:0.0340|1:0.0340|2:0.0340|3:0.0340|4:0.0341|5:0.0341|6:0.3022|7:0.4936
44,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The fanfare and flourishes of the finale announced a farewell to our carnival. Which literary device does Jake use in this sentence from paragraph 13?,7,0.6488491370230264,1.876524665626058,0:0.0405|1:0.0405|2:0.0405|3:0.0405|4:0.0407|5:0.0408|6:0.1078|7:0.6488
45,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Jake's dismay over having to review a KidsPop concert affects the selection by--,6,0.5053120008641251,2.388683111398268,0:0.0706|1:0.0706|2:0.0706|3:0.0706|4:0.0707|5:0.0707|6:0.5053|7:0.0708
46,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Jake uses extensive animal imagery in the selection to suggest the music's--,6,0.489393771941731,2.4326367059079983,0:0.0718|1:0.0718|2:0.0718|3:0.0718|4:0.0719|5:0.0720|6:0.4894|7:0.0795
47,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which detail from the selection supports the concept that Jake is eager to do a good job reviewing the concert?,6,0.5204595305517645,2.3438880215201814,0:0.0668|1:0.0668|2:0.0668|3:0.0668|4:0.0669|5:0.0783|6:0.5205|7:0.0671
48,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The selection is told from Jakes point of view in order to emphasize his--,6,0.41694787832943325,2.6166895471128235,0:0.0825|1:0.0825|2:0.0825|3:0.0825|4:0.0829|5:0.0871|6:0.4169|7:0.0828
49,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The author includes the illustration at the top of the selection to--,6,0.6872325361365793,1.7743914581612752,0:0.0447|1:0.0447|2:0.0447|3:0.0447|4:0.0447|5:0.0447|6:0.6872|7:0.0447
50,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The purpose of paragraph 2 is to--,4,0.4868782250548783,2.3354652497473665,0:0.0543|1:0.0543|2:0.0543|3:0.0543|4:0.4869|5:0.0545|6:0.1827|7:0.0586
51,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The author uses the source in paragraph 5 to--,6,0.7193682002687954,1.6441417847798514,0:0.0400|1:0.0400|2:0.0400|3:0.0400|4:0.0401|5:0.0401|6:0.7194|7:0.0403
52,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The reader may conclude that computerized contact lenses will be most useful to people who--,6,0.5252804669384267,2.3307620184902027,0:0.0671|1:0.0671|2:0.0671|3:0.0671|4:0.0675|5:0.0704|6:0.5253|7:0.0686
53,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Paragraph 8 suggests that in the future, computers will be embedded into contact lenses that--",4,0.5405620948702302,2.285042610087663,0:0.0654|1:0.0654|2:0.0654|3:0.0654|4:0.5406|5:0.0656|6:0.0664|7:0.0659
54,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The purpose of this selection is to--,6,0.5230178633154209,2.3374577312446894,0:0.0677|1:0.0677|2:0.0677|3:0.0677|4:0.0679|5:0.0678|6:0.5230|7:0.0705
1,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"In paragraph 1, the expression ""rhythm of their lives"" suggests that people's lives were filled with--",4,0.5487135752933503,2.259837589472813,0:0.0635|1:0.0635|2:0.0635|3:0.0635|4:0.5487|5:0.0686|6:0.0645|7:0.0642
2,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Based on paragraph 4, the reader can determine that the sundial was the first timekeeping device to--",4,0.6989103773032487,1.7278736666845018,0:0.0428|1:0.0428|2:0.0428|3:0.0428|4:0.6989|5:0.0430|6:0.0431|7:0.0437
3,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The main idea of paragraph 5 focuses on the concept that water clocks were--,5,0.5418938043486179,1.968885056675263,0:0.0335|1:0.0335|2:0.0335|3:0.0335|4:0.2567|5:0.5419|6:0.0337|7:0.0337
4,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,This selection supports all these statements about timekeeping EXCEPT--,6,0.5088516967792379,2.3778926226898873,0:0.0688|1:0.0688|2:0.0688|3:0.0688|4:0.0689|5:0.0780|6:0.5089|7:0.0691
5,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Based on information in the selection, which statement represents the author's opinion?",6,0.7137512957321798,1.6673433409467906,0:0.0405|1:0.0405|2:0.0405|3:0.0405|4:0.0407|5:0.0406|6:0.7138|7:0.0429
6,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,Which tone is conveyed in paragraph 1?,4,0.5423528626049544,2.279255323721322,0:0.0642|1:0.0642|2:0.0642|3:0.0642|4:0.5424|5:0.0648|6:0.0656|7:0.0704
7,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Read this sentence from paragraph 3. That facade had evaporated when Jack enlisted, and, Ruth admitted, she liked herself more now than she had in the past. The author's word choice in this sentence highlights the idea that--",7,0.5104448154591057,2.0543984398600776,0:0.0263|1:0.0263|2:0.0263|3:0.0263|4:0.0264|5:0.1295|6:0.2284|7:0.5104
8,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,Why does the author include the flashback in paragraph 9?,6,0.7368443045051537,1.570242294096447,0:0.0376|1:0.0376|2:0.0376|3:0.0376|4:0.0376|5:0.0376|6:0.7368|7:0.0377
9,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The details in paragraph 13 contribute to the selection by--,6,0.59130284919793,2.1231671187807466,0:0.0583|1:0.0583|2:0.0583|3:0.0583|4:0.0586|5:0.0585|6:0.5913|7:0.0586
10,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"In this selection, Vera's character is best described as a--",6,0.6907562003126433,1.7604556046433122,0:0.0442|1:0.0442|2:0.0442|3:0.0442|4:0.0442|5:0.0442|6:0.6908|7:0.0442
11,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The author organizes information in paragraph 1 using explanation most likely to--,6,0.7460659986307548,1.5303367324695962,0:0.0362|1:0.0362|2:0.0362|3:0.0362|4:0.0363|5:0.0363|6:0.7461|7:0.0363
12,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The reader can tell this article is expository because it--,4,0.6671192274138263,1.8523318924295546,0:0.0473|1:0.0473|2:0.0473|3:0.0473|4:0.6671|5:0.0474|6:0.0478|7:0.0487
13,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,How do scientists know that the canals were dry at times?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
14,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Read this sentence from paragraph 5. There the salt hay, sawdust, and straw effaced the airborne tang of leather and glue from the nearby shoe factory and muted the call of the ragman. In this sentence, the word effaced means--",7,0.8013175850948431,1.2770543769378975,0:0.0283|1:0.0283|2:0.0283|3:0.0283|4:0.0284|5:0.0287|6:0.0284|7:0.8013
15,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Read this sentence from paragraph 7. Then in fifth grade, Lydia saw a city map and realized her entire world was the smallest finger of Boston's broad hand. The figurative language in the sentence impacts readers by helping them--",7,0.7271350320447194,1.6115691632641598,0:0.0388|1:0.0388|2:0.0388|3:0.0388|4:0.0390|5:0.0394|6:0.0391|7:0.7271
16,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Based on this story, the reader may best understand that Lydia--",6,0.60322827701405,1.8792931715043795,0:0.0330|1:0.0330|2:0.0330|3:0.0330|4:0.0332|5:0.1981|6:0.6032|7:0.0335
17,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"The author's use of a simile in paragraph 18 of ""Stone Age Skating Experience"" suggests that Greta--",6,0.6683183037704442,1.8477169395409643,0:0.0470|1:0.0470|2:0.0470|3:0.0470|4:0.0472|5:0.0471|6:0.6683|7:0.0493
18,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Which sentence from ""History on Ice"" is least supported by details and would benefit from clarification?",7,0.4105708166420364,2.3342369488957666,0:0.0495|1:0.0495|2:0.0495|3:0.0495|4:0.0496|5:0.0496|6:0.2923|7:0.4106
19,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,Both selections express the idea that--,5,0.6140488642088503,2.0146172692538564,0:0.0467|1:0.0467|2:0.0467|3:0.0467|4:0.1047|5:0.6140|6:0.0474|7:0.0470
20,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The imagery in lines 7-11 of the poem helps the reader--,4,0.6864989680227824,1.777114051734749,0:0.0442|1:0.0442|2:0.0442|3:0.0442|4:0.6865|5:0.0443|6:0.0448|7:0.0478
21,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"In line 21, the speaker uses the word ""lush"" when describing the patch of grass to--",7,0.3548487926574542,2.3611557533147076,0:0.0499|1:0.0499|2:0.0499|3:0.0499|4:0.3435|5:0.0503|6:0.0518|7:0.3548
22,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"In lines 29-33 of the poem, the poet's use of the rhetorical question suggests that the speaker--",4,0.7131494715990923,1.6697484198436334,0:0.0404|1:0.0404|2:0.0404|3:0.0404|4:0.7131|5:0.0405|6:0.0412|7:0.0437
23,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The purpose of the imagery in the poem is most likely to —,6,0.3889615839140828,2.135247145320217,0:0.0378|1:0.0378|2:0.0378|3:0.0378|4:0.3832|5:0.0379|6:0.3890|7:0.0387
1,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Another good title for this story would be--,5,0.41875366985634543,2.3144946912772895,0:0.0484|1:0.0484|2:0.0484|3:0.0484|4:0.0486|5:0.4188|6:0.2902|7:0.0487
2,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Danielle keeps the cupcakes a secret by--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
3,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Complete this flow chart with the most appropriate answer for the empty box.,6,0.17988322314183783,2.9790790884595117,0:0.1132|1:0.1132|2:0.1132|3:0.1132|4:0.1145|5:0.1144|6:0.1799|7:0.1384
4,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Danielle is pleased with the surprise most likely because she--,6,0.6915496473838114,1.757306055985564,0:0.0440|1:0.0440|2:0.0440|3:0.0440|4:0.0441|5:0.0441|6:0.6915|7:0.0441
5,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,What will Martin and Madison most likely do next?,6,0.6915496473838114,1.757306055985564,0:0.0440|1:0.0440|2:0.0440|3:0.0440|4:0.0441|5:0.0441|6:0.6915|7:0.0441
6,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Which of these do the characters have in common?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
7,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"What is the root word in ""discovered""?",7,0.617220595532335,2.034578808932494,0:0.0546|1:0.0546|2:0.0546|3:0.0546|4:0.0547|5:0.0547|6:0.0547|7:0.6172
8,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Some people eat seaweed all by itself because they most likely--,6,0.5955882270405213,2.1086172473265186,0:0.0571|1:0.0571|2:0.0571|3:0.0571|4:0.0572|5:0.0613|6:0.5956|7:0.0573
9,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on the article, seaweed makes ice cream and yogurt--",4,0.761115912584832,1.4638023159647173,0:0.0340|1:0.0340|2:0.0340|3:0.0340|4:0.7611|5:0.0341|6:0.0341|7:0.0348
10,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Which question is answered in the article?,4,0.6588573915767376,1.8836123179000288,0:0.0486|1:0.0486|2:0.0486|3:0.0486|4:0.6589|5:0.0487|6:0.0487|7:0.0492
11,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,The author wrote this article most likely to--,6,0.7771523604681003,1.3909427980671571,0:0.0318|1:0.0318|2:0.0318|3:0.0318|4:0.0319|5:0.0318|6:0.7772|7:0.0321
12,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"In an Internet search about oceans, which website would most likely have information about where red seaweed grows?",6,0.7026827033794413,1.7126619043136464,0:0.0425|1:0.0425|2:0.0425|3:0.0425|4:0.0425|5:0.0425|6:0.7027|7:0.0425
13,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"What makes the secret message appear in ""Lemony Letter""?",6,0.1865620147107559,2.974717284470056,0:0.1122|1:0.1122|2:0.1122|3:0.1122|4:0.1137|5:0.1136|6:0.1866|7:0.1374
14,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"In ""Mirror Message"" when the steam in the bathroom is gone, the message will most likely--",6,0.46115523135596365,2.5079766360413442,0:0.0759|1:0.0759|2:0.0759|3:0.0759|4:0.0760|5:0.0761|6:0.4612|7:0.0830
15,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"In step 3 of ""Mirror Message,"" what does the word invisible mean?",7,0.5891374164426592,2.1296969118893583,0:0.0572|1:0.0572|2:0.0572|3:0.0572|4:0.0580|5:0.0581|6:0.0657|7:0.5891
16,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"""Lemony Letter"" and ""Mirror Message"" are alike because both--",6,0.1865620147107559,2.974717284470056,0:0.1122|1:0.1122|2:0.1122|3:0.1122|4:0.1137|5:0.1136|6:0.1866|7:0.1374
17,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"In ""Crazy Crayon,"" it is hard to see the message before painting over it because the message--",6,0.1865620147107559,2.974717284470056,0:0.1122|1:0.1122|2:0.1122|3:0.1122|4:0.1137|5:0.1136|6:0.1866|7:0.1374
18,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,One reason to read the flier is to--,7,0.36936750780518607,2.656349956055454,0:0.0727|1:0.0727|2:0.0727|3:0.0727|4:0.0738|5:0.0847|6:0.1813|7:0.3694
19,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,The author puts numbers before some sentences in the flier to--,6,0.6094812404663608,2.0613282332783083,0:0.0553|1:0.0553|2:0.0553|3:0.0553|4:0.0553|5:0.0553|6:0.6095|7:0.0587
