qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
11,science_biology_2015,science-biology-2015.js,multiple-choice,A biologist gathered data to show the interaction of the golden-cheeked warbler and juniper tree populations. Which conclusion did the biologist most likely make from the data shown?,4,0.2777954979654534,2.808716179767456,0:0.0801|1:0.0801|2:0.0801|3:0.0915|4:0.2778|5:0.0801|6:0.2027|7:0.1077
12,science_biology_2015,science-biology-2015.js,multiple-choice,Studying the differences between fossils and modern organisms helps scientists better understand the —,7,0.39437292146694625,2.652677715833919,0:0.0795|1:0.0795|2:0.0800|3:0.0795|4:0.0795|5:0.1282|6:0.0795|7:0.3944
13,science_biology_2015,science-biology-2015.js,multiple-choice,"This chart shows observations made of an unknown organism. Based on this information, the organism most likely belongs to the kingdom —",5,0.3553557979502662,2.7177964740350795,0:0.0735|1:0.0735|2:0.0884|3:0.0970|4:0.0756|5:0.3554|6:0.1501|7:0.0864
14,science_biology_2015,science-biology-2015.js,multiple-choice,What can be concluded from this graph?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
15,science_biology_2015,science-biology-2015.js,multiple-choice,Which statement is an inference based on this information?,3,0.1732883757742885,2.9539763971890807,0:0.0927|1:0.0927|2:0.1567|3:0.1733|4:0.0927|5:0.1510|6:0.1001|7:0.1407
16,science_biology_2015,science-biology-2015.js,multiple-choice,The weakness of hydrogen bonds between the bases of DNA allows —,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
17,science_biology_2015,science-biology-2015.js,multiple-choice,Which of these would most likely result in a change to the current classification of an organism?,5,0.26744012429119995,2.7312227259577853,0:0.0721|1:0.0721|2:0.0721|3:0.0721|4:0.1072|5:0.2674|6:0.2640|7:0.0729
18,science_biology_2015,science-biology-2015.js,multiple-select,Select the autotrophs.,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
19,science_biology_2015,science-biology-2015.js,multiple-choice,Five species of frogs that live in separate habitats within 5 non-overlapping ranges along the Mississippi River share a common ancestor. Which process is most likely responsible for the formation of these five distinct species?,7,0.2326049147724141,2.801021825393867,0:0.0734|1:0.0734|2:0.0734|3:0.0734|4:0.2095|5:0.0734|6:0.1907|7:0.2326
20,science_biology_2015,science-biology-2015.js,multiple-choice,Chloroplast process X + H₂O → Y + O₂ The diagram shown represents the input and output of a process performed by the chloroplast of a cell. Which substance is most likely represented by Y?,4,0.32806435288627933,2.7431282339037297,0:0.1516|1:0.0744|2:0.0744|3:0.0744|4:0.3281|5:0.0744|6:0.1481|7:0.0744
21,science_biology_2015,science-biology-2015.js,multiple-choice,Which statement best describes her hypothesis?,4,0.28735306013170453,2.680625268807635,0:0.0728|1:0.2758|2:0.0728|3:0.0728|4:0.2874|5:0.0728|6:0.0728|7:0.0728
22,science_biology_2015,science-biology-2015.js,multiple-choice,Seaweeds occupy an important niche in the Chesapeake Bay ecosystem. Which question will best help a student identify the role of seaweeds in this ecosystem?,1,0.24302180048041402,2.8305705235680723,0:0.0809|1:0.2430|2:0.0809|3:0.0809|4:0.0938|5:0.0809|6:0.1126|7:0.2269
23,science_biology_2015,science-biology-2015.js,multiple-choice,"In 1950, Erwin Chargaff discovered that the percentage of adenine in DNA equals the percentage of thymine, and that the percentage of cytosine equals the percentage of guanine. This proved invaluable to the eventual discovery of which aspect of DNA?",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
24,science_biology_2015,science-biology-2015.js,multiple-choice,"The study of embryos and other early stages of development can help in the classification of living things, past and present, by providing clues about the —",6,0.19742253644077914,2.9577397184565095,0:0.1055|1:0.1202|2:0.1055|3:0.1055|4:0.1055|5:0.1055|6:0.1974|7:0.1550
25,science_biology_2015,science-biology-2015.js,drag-drop,Complete the sentences about water molecules by dragging the correct terms to each box.,3,0.27925943906648515,2.864293430137936,0:0.0916|1:0.0916|2:0.1054|3:0.2793|4:0.1423|5:0.1065|6:0.0916|7:0.0916
26,science_biology_2015,science-biology-2015.js,multiple-choice,Which characteristic do most adult fungi and plants share?,7,0.412368551081097,2.627411042211742,0:0.0838|1:0.0838|2:0.0838|3:0.0848|4:0.0838|5:0.0838|6:0.0838|7:0.4124
27,science_biology_2015,science-biology-2015.js,multiple-choice,"Students use a dissolved oxygen probe during a laboratory activity involving 1,000 mL samples of pond water. The function of the probe is to —",3,0.25028021000831313,2.8923618200907653,0:0.0878|1:0.1273|2:0.1437|3:0.2503|4:0.1275|5:0.0878|6:0.0878|7:0.0878
28,science_biology_2015,science-biology-2015.js,free-response,"In a population of 120 oak trees, 25% of the population has oak wilt disease. What is the number of trees in this population that have oak wilt?",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
29,science_biology_2015,science-biology-2015.js,multiple-choice,"An insect called the hemlock woolly adelgid was introduced to a Virginia forest ecosystem. This pest feeds on the nutrients stored inside a hemlock tree, resulting in the death of the tree. Which kind of data would best help a student evaluate the effect of this insect?",7,0.22855892679913178,2.8613390560643244,0:0.0777|1:0.1990|2:0.0777|3:0.0780|4:0.1157|5:0.0777|6:0.1456|7:0.2286
30,science_biology_2015,science-biology-2015.js,multiple-choice,A student wanted to compare the transpiration rates of two different plant species at varying levels of humidity. The results are recorded in the table shown. Each plant group was given the same amount of water and light throughout the investigation. Which procedure should have been performed to prevent error in this investigation?,0,0.2619753555994432,2.8212681275795664,0:0.2620|1:0.0723|2:0.0873|3:0.1604|4:0.0923|5:0.0718|6:0.0718|7:0.1821
31,science_biology_2015,science-biology-2015.js,multiple-choice,"In an ecosystem, a sudden decrease in the number of bacteria in the soil would most likely result in —",6,0.3452456712304067,2.746040038874118,0:0.0806|1:0.0806|2:0.0806|3:0.0812|4:0.1426|5:0.1006|6:0.3452|7:0.0886
32,science_biology_2015,science-biology-2015.js,multiple-choice,"Medicines are being produced using recombinant DNA technology. For veterinarians, the use of this DNA technology will result in —",4,0.33948255853901566,2.7664511690255655,0:0.0831|1:0.0919|2:0.1266|3:0.0831|4:0.3395|5:0.0852|6:0.1076|7:0.0831
33,science_biology_2015,science-biology-2015.js,multiple-choice,The arrow in the diagram represents the movement of which molecular structure?,4,0.203623509517056,2.9556731038931474,0:0.1034|1:0.1034|2:0.1455|3:0.1123|4:0.2036|5:0.1034|6:0.1238|7:0.1046
34,science_biology_2015,science-biology-2015.js,multiple-choice,"According to the classification key, what is the genus and species of this organism?",5,0.43531485703452816,2.573164755129083,0:0.0807|1:0.0807|2:0.0807|3:0.0807|4:0.0807|5:0.4353|6:0.0807|7:0.0807
35,science_biology_2015,science-biology-2015.js,multiple-choice,The jackrabbit is a desert mammal. The jackrabbit's circulatory system increases blood flow to the ears during hot days. The blood flow to the ears decreases during cool or cold nights. This circulation pattern is most directly related to —,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
36,science_biology_2015,science-biology-2015.js,multiple-choice,Proteins are among the most diverse group of macromolecules because of the —,0,0.1658388281240349,2.987469007211333,0:0.1658|1:0.1143|2:0.1177|3:0.1146|4:0.1143|5:0.1143|6:0.1225|7:0.1366
37,science_biology_2015,science-biology-2015.js,multiple-choice,Which is an activity that increases the genetic variation within a population of earthworms?,7,0.19317306912280374,2.9594642057990344,0:0.1043|1:0.1043|2:0.1043|3:0.1043|4:0.1530|5:0.1043|6:0.1322|7:0.1932
38,science_biology_2015,science-biology-2015.js,multiple-choice,The structural differences between a tadpole and an adult frog are due to the —,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
39,science_biology_2015,science-biology-2015.js,multiple-choice,"After 24 hours, the amount of gas that accumulated at the top of the inverted test tube is measured. The students conclude that the light source is causing the water to evaporate, causing water vapor to fill the top of the tube. The best alternative explanation of the differences between the setups is that the —",3,0.27206343087320045,2.7995502367231513,0:0.1016|1:0.2188|2:0.0801|3:0.2721|4:0.0871|5:0.0801|6:0.0801|7:0.0801
40,science_biology_2015,science-biology-2015.js,drag-drop,This table was found in a journal of student research. What are the independent and dependent variables in this investigation?,7,0.2638112422486732,2.840303100167686,0:0.0857|1:0.0857|2:0.0937|3:0.1980|4:0.1016|5:0.0857|6:0.0857|7:0.2638
41,science_biology_2015,science-biology-2015.js,multiple-choice,Scientists classifying modern animals are most likely to compare the —,7,0.33763252195148313,2.6311450105746026,0:0.0696|1:0.0696|2:0.0696|3:0.0696|4:0.0696|5:0.0696|6:0.2449|7:0.3376
42,science_biology_2015,science-biology-2015.js,multiple-choice,Which feature do viruses have in common with animal cells?,7,0.38008682673838373,2.6983984268769126,0:0.0883|1:0.0883|2:0.0883|3:0.0883|4:0.0883|5:0.0883|6:0.0901|7:0.3801
43,science_biology_2015,science-biology-2015.js,multiple-choice,"According to this diagram, the result of spermatogenesis is four sperm cells, each with —",4,0.20195067059057079,2.9458336756586316,0:0.0966|1:0.1004|2:0.0966|3:0.0978|4:0.2020|5:0.1157|6:0.1320|7:0.1590
44,science_biology_2015,science-biology-2015.js,multiple-choice,A group of ponies lives in the Chincoteague National Wildlife Reserve in Virginia. The development of longer legs over time would be selected for if —,7,0.2022849348248659,2.9451813900504726,0:0.1227|1:0.1013|2:0.1018|3:0.1013|4:0.1013|5:0.1027|6:0.1666|7:0.2023
45,science_biology_2015,science-biology-2015.js,multiple-choice,One parent is heterozygous for a certain trait (Dd). The other parent is homozygous dominant (DD) for that trait. What is the percent chance that an offspring from this cross will be heterozygous?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
46,science_biology_2015,science-biology-2015.js,multiple-choice,Which trial in the table of data shown has questionable data?,4,0.28264950254055277,2.823694365338199,0:0.0830|1:0.0830|2:0.0830|3:0.1833|4:0.2826|5:0.0830|6:0.0948|7:0.1074
1,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,A student measures the mass of a 1.00 g aluminum rod as 0.99 g. The best estimate of the percent error associated with this measurement is —,1,0.3025958894332777,2.6906148147859277,0:0.0739|1:0.3026|2:0.0739|3:0.0739|4:0.0739|5:0.0739|6:0.0739|7:0.2539
2,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,The most efficient way to determine whether a reaction is an exothermic chemical reaction is to use —,2,0.39913801953500017,2.6566949922630707,0:0.0838|1:0.0916|2:0.3991|3:0.0840|4:0.0900|5:0.0838|6:0.0838|7:0.0838
3,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,2Al(C₂H₃O₂)₃ + 3Ba(SO₄) → Al₂(SO₄)₃ + 3Ba(C₂H₃O₂)₂ Which type of chemical reaction does this equation represent?,2,0.4618499861806404,2.5065745412276086,0:0.0769|1:0.0769|2:0.4618|3:0.0769|4:0.0769|5:0.0769|6:0.0769|7:0.0769
4,science_chemistry_2015,science-chemistry-2015.js,free-response,What is the oxidation number of an oxide ion?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
5,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,What is the molarity of a solution with 0.2 moles of potassium permanganate (KMnO₄) dissolved in enough water to make a 500.0 mL solution?,2,0.2507083854640959,2.875857252549073,0:0.0942|1:0.0942|2:0.2507|3:0.1844|4:0.0942|5:0.0942|6:0.0942|7:0.0942
6,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"When 92.0 g of ethanol (C₂H₅OH) are vaporized at its boiling point of 78.3°C, it requires 78.6 kJ of energy. What is the approximate molar heat of vaporization of ethanol in kJ/mol?",2,0.4102391462959179,2.6315661791149707,0:0.0819|1:0.0819|2:0.4102|3:0.0922|4:0.0819|5:0.0819|6:0.0841|7:0.0856
7,science_chemistry_2015,science-chemistry-2015.js,free-response,What is the density (in g/mL) of an aqueous solution that has a mass of 10.081 g and 12.5 mL? Your answer must use significant digits.,2,0.2781296407447856,2.876128068048327,0:0.0966|1:0.1167|2:0.2781|3:0.1041|4:0.1144|5:0.0966|6:0.0966|7:0.0966
8,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"Which element has 16 neutrons, 15 protons, and 15 electrons?",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
9,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Al( s ) + 3AgNO₃( aq ) → Al(NO₃)₃( aq ) + 3Ag( s ) This equation represents which type of chemical reaction?,2,0.4330359080317007,2.573045475351819,0:0.0768|1:0.0768|2:0.4330|3:0.0777|4:0.1052|5:0.0768|6:0.0768|7:0.0768
10,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"In the formula for barium chloride, (BaCl₂), barium (Ba) is written first because it is —",5,0.2166284692746872,2.9388925620828834,0:0.1020|1:0.1020|2:0.1020|3:0.1020|4:0.1020|5:0.2166|6:0.1181|7:0.1552
11,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Which of these laboratory techniques is best to separate a solid from a liquid to recover the liquid?,1,0.445204315247637,2.548827393255535,0:0.0793|1:0.4452|2:0.0793|3:0.0793|4:0.0793|5:0.0793|6:0.0793|7:0.0793
12,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Which of these is NOT required to ensure that stock solutions are free of contamination?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
13,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Which of these values is most responsible for changing the boiling and freezing points of a solvent?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
14,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,What is the name of the compound with the formula NH₄NO₃?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
15,science_chemistry_2015,science-chemistry-2015.js,free-response,Calculate the number of moles of Li₃PO₄ in 2.2 L of a 0.60 M Li₃PO₄ solution.,2,0.2903930141519849,2.860858280225899,0:0.0997|1:0.0997|2:0.2904|3:0.1022|4:0.1088|5:0.0997|6:0.0997|7:0.0997
16,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,N₂ + 3F₂ ⇌ 2NF₃ Equilibrium has been reached for the reaction shown. Which conclusion is correct?,4,0.25037712934667394,2.834851881466739,0:0.0913|1:0.0852|2:0.2200|3:0.0933|4:0.2504|5:0.0908|6:0.0845|7:0.0845
17,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"If 89.6 joules of heat are needed to heat 20.0 grams of iron from 30.0°C to 40.0°C, what is the specific heat of the iron in J/(g·°C)?",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
18,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Which of the four substances on this pH scale is slightly basic?,7,0.21602527558904216,2.9525110764795137,0:0.1078|1:0.1193|2:0.1093|3:0.1113|4:0.1208|5:0.1078|6:0.1078|7:0.2160
19,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Which element will most likely form covalent bonds with fluorine?,6,0.3451221744824848,2.753443057526715,0:0.0853|1:0.0853|2:0.1356|3:0.0927|4:0.0853|5:0.0853|6:0.3451|7:0.0853
20,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,The physical process of evaporation involves —,4,0.37816069426462245,2.7024562491337782,0:0.0888|1:0.0888|2:0.0888|3:0.0888|4:0.3782|5:0.0888|6:0.0888|7:0.0888
21,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,___C₂H₄ + ___O₂ → ___CO₂ + ___H₂O How many moles of O₂ are in the chemical equation when balanced using the lowest whole numbers?,2,0.27706083590962605,2.7546519289576903,0:0.0784|1:0.0787|2:0.2771|3:0.0784|4:0.2448|5:0.0784|6:0.0858|7:0.0784
22,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"While English physicist J. J. Thomson was carrying out experiments on cathode rays, he was able to determine that the rays consisted of particles he called ""corpuscles."" These particles were later named —",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
23,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"In the Haber process, nitrogen (N₂) and hydrogen (H₂) are directly combined to form ammonia (NH₃). Which illustration contains the stoichiometric quantities of the reactants for this reaction?",2,0.24027100375353505,2.821769971496299,0:0.0826|1:0.0826|2:0.2403|3:0.0835|4:0.2378|5:0.0826|6:0.1079|7:0.0826
24,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"A beaker of water is placed in a large sealed jar that is attached to a vacuum pump. As air is pumped out of the jar, the water begins to boil because —",3,0.2602599473540066,2.7850504293582183,0:0.0795|1:0.0788|2:0.0788|3:0.2603|4:0.1035|5:0.0788|6:0.2415|7:0.0788
25,science_chemistry_2015,science-chemistry-2015.js,multiple-select,"According to the periodic table of the elements, which elements belong to the same period?",3,0.34258292991010625,2.772872019100201,0:0.0939|1:0.0939|2:0.0939|3:0.3426|4:0.0939|5:0.0939|6:0.0939|7:0.0939
26,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,How many moles are in 2.04 × 10²⁴ molecules of H₂O?,2,0.26903162057046026,2.8870823906879677,0:0.0966|1:0.1041|2:0.2690|3:0.0966|4:0.1224|5:0.0966|6:0.1180|7:0.0966
27,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,What is the name for FeCl₃ using the IUPAC nomenclature rules?,4,0.42872334540615054,2.5890674473716415,0:0.0816|1:0.0816|2:0.0816|3:0.0816|4:0.4287|5:0.0816|6:0.0816|7:0.0816
28,science_chemistry_2015,science-chemistry-2015.js,free-response,An expandable container of oxygen gas has a volume of 125 mL at a temperature of 25.0°C. What volume will the gas occupy at 55.0°C?,4,0.13685044292288437,2.9973014635045203,0:0.1191|1:0.1191|2:0.1191|3:0.1355|4:0.1369|5:0.1191|6:0.1191|7:0.1320
29,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Which of these correctly describes how organic catalysts operate in biological reactions?,4,0.48401873191282085,2.4478033455489054,0:0.0736|1:0.0741|2:0.0736|3:0.0736|4:0.4840|5:0.0736|6:0.0736|7:0.0736
30,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,What volume will 35.9 g of hydrogen gas (H₂) occupy at STP?,4,0.13685044292288437,2.9973014635045203,0:0.1191|1:0.1191|2:0.1191|3:0.1355|4:0.1369|5:0.1191|6:0.1191|7:0.1320
31,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"___Ca(NO₃)₂ + H₃PO₄ → ___Ca₃(PO₄)₂ + ___HNO₃ When this equation is balanced, the coefficient in front of H₃PO₄ is —",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
32,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Increasing the volume of a sealed container will cause the gas particles within the container to —,4,0.19612045832794692,2.953066607935503,0:0.1032|1:0.1032|2:0.1032|3:0.1092|4:0.1961|5:0.1032|6:0.1166|7:0.1653
33,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"Each of four groups of students determined and recorded the melting point of a solid compound. If the actual melting point is 113°C, which group had the best precision?",1,0.20851232906563769,2.942378631960084,0:0.1028|1:0.2085|2:0.1456|3:0.1216|4:0.1014|5:0.0887|6:0.0941|7:0.1373
34,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Consider any set of three adjacent elements in the same period on the periodic table. For which characteristic is the average for the three elements always equal to the value of the middle element?,7,0.3058045008565521,2.741494467136753,0:0.0793|1:0.0793|2:0.0793|3:0.2187|4:0.0793|5:0.0793|6:0.0793|7:0.3058
35,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,A substance has a molecular formula of C₈H₁₀N₄O₂. The empirical formula is —,4,0.19407414389854136,2.9722691706642514,0:0.1141|1:0.1141|2:0.1141|3:0.1198|4:0.1941|5:0.1141|6:0.1141|7:0.1156
36,science_chemistry_2015,science-chemistry-2015.js,drag-drop,Create the formula for diboron trioxide using the symbols provided.,4,0.42872334540615054,2.5890674473716415,0:0.0816|1:0.0816|2:0.0816|3:0.0816|4:0.4287|5:0.0816|6:0.0816|7:0.0816
37,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,What is the name for the compound AlI₃?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
38,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,2C₄H₁₀ + 13O₂ → 8CO₂ + 10H₂O How many moles of carbon dioxide (CO₂) are produced when reacting 6.00 moles of butane (C₄H₁₀) in excess oxygen (O₂)?,2,0.256018471570588,2.9007813341428967,0:0.0977|1:0.1008|2:0.2560|3:0.0977|4:0.1363|5:0.0977|6:0.1162|7:0.0977
39,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Which structure represents a nonpolar molecule?,4,0.1985347469806701,2.9472987536916557,0:0.1022|1:0.1022|2:0.1712|3:0.1105|4:0.1985|5:0.1022|6:0.1109|7:0.1022
40,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Using only one trial to collect data in an experiment —,4,0.4073518981621698,2.635178994055013,0:0.0788|1:0.0788|2:0.0788|3:0.0865|4:0.4074|5:0.0788|6:0.0893|7:0.1015
41,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,A common product of acid-base neutralization reactions is —,7,0.38008682673838373,2.6983984268769126,0:0.0883|1:0.0883|2:0.0883|3:0.0883|4:0.0883|5:0.0883|6:0.0901|7:0.3801
42,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"Based on the information provided, which solution is a base and a weak electrolyte?",2,0.21499498964630073,2.927801572661998,0:0.0908|1:0.0908|2:0.2150|3:0.1556|4:0.0908|5:0.1367|6:0.0950|7:0.1253
43,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,What is the half-life of Americium-242?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
44,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,Two electrons are shared equally in bromine (Br₂). What type of bond is represented between the bromine atoms in this Lewis structure?,2,0.37502904526747793,2.70801398127751,0:0.0995|1:0.0876|2:0.3750|3:0.0876|4:0.0876|5:0.0876|6:0.0876|7:0.0876
45,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,A student is studying the effects of several solutions on the prevention of the browning of apples. The student used solutions having different pH values and immersed three apple slices in equal volumes of each of the solutions. Which of these is the independent variable in this investigation?,7,0.3891362902853735,2.6786419003169466,0:0.0860|1:0.0856|2:0.0856|3:0.0943|4:0.0881|5:0.0856|6:0.0856|7:0.3891
46,science_chemistry_2015,science-chemistry-2015.js,multiple-choice,"An experiment produced 0.10 g CO₂ with a volume of 0.056 L at STP. If the accepted density of CO₂ at STP is 1.96 g/L, what is the approximate percent error?",4,0.15594287620705816,2.991956575696979,0:0.1141|1:0.1141|2:0.1205|3:0.1243|4:0.1559|5:0.1141|6:0.1354|7:0.1217
1,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,The fossil at point X has been dated to be 65 million years old. What can relative dating indicate about the fossil at point Y?,2,0.20579307343389303,2.959488081889262,0:0.1071|1:0.1074|2:0.2058|3:0.1334|4:0.1071|5:0.1071|6:0.1162|7:0.1158
2,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,The highest and lowest tides are known as the spring tides. When do these tides occur?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
3,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Which best describes the area shown in this aerial photograph?,4,0.3335472556775609,2.6515631231030676,0:0.0760|1:0.2385|2:0.0702|3:0.0702|4:0.3335|5:0.0702|6:0.0712|7:0.0702
4,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,The moon has a stronger influence on Earth's tides than the sun because the moon —,6,0.371381978314755,2.714894223462529,0:0.0876|1:0.0876|2:0.1031|3:0.0876|4:0.0876|5:0.0876|6:0.3714|7:0.0876
5,science_earth_sci_2015,science-earth-sci-2015.js,multiple-choice,Remains of ancient life are most often preserved through which process?,4,0.37816069426462245,2.7024562491337782,0:0.0888|1:0.0888|2:0.0888|3:0.0888|4:0.3782|5:0.0888|6:0.0888|7:0.0888
