qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
11,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which information about the selection would be best to include in a report about the popularity of spectator sports?,5,0.32345195404490074,2.7503363143975874,0:0.0788|1:0.1835|2:0.0791|3:0.0789|4:0.0788|5:0.3235|6:0.0986|7:0.0788
12,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The purpose of this selection is to--,1,0.38935842565470635,2.678671899067379,0:0.0872|1:0.3894|2:0.0872|3:0.0872|4:0.0872|5:0.0872|6:0.0872|7:0.0872
13,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The purpose of the first paragraph is to -,1,0.30192912397290333,2.839208729916804,0:0.0926|1:0.3019|2:0.1137|3:0.1145|4:0.0962|5:0.0926|6:0.0932|7:0.0952
14,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which question is answered in paragraph 3?,2,0.44276497229299727,2.5548833977415235,0:0.0796|1:0.0798|2:0.4428|3:0.0796|4:0.0796|5:0.0796|6:0.0796|7:0.0796
15,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Paragraph 4 suggests that Osamu Tezuka -,1,0.23655055104391665,2.931594201396498,0:0.1072|1:0.2366|2:0.1072|3:0.1070|4:0.1202|5:0.1072|6:0.1074|7:0.1072
16,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence from paragraph 5. While Tezuka's manga may stand on the same library shelves as American superhero comic books, Tezuka's manga are to most traditional American comic books what Shakespeare's plays are to soap operas on American television: a similar art form, but with much richer content. The purpose of the analogy in this sentence is to-",0,0.2966514957467944,2.8127091838056737,0:0.2967|1:0.1689|2:0.0842|3:0.1132|4:0.0842|5:0.0843|6:0.0843|7:0.0842
17,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The author mainly develops the topic of this selection by -,1,0.2438636167810269,2.841725322290494,0:0.0889|1:0.2439|2:0.0889|3:0.0890|4:0.0889|5:0.0889|6:0.2226|7:0.0889
18,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which information from the selection supports the thesis that manga has become increasingly popular over time?,1,0.24247690261110322,2.8652873405033095,0:0.0889|1:0.2425|2:0.1028|3:0.0946|4:0.0889|5:0.2041|6:0.0894|7:0.0889
19,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"In paragraph 2, the author uses dialogue to -",6,0.3438505593260158,2.7704908749282833,0:0.0947|1:0.0939|2:0.0936|3:0.0935|4:0.0934|5:0.0935|6:0.3439|7:0.0935
20,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence from paragraph 3. I watched her play with the top button of her coat and thought about the man I was about to meet, my father, whose face I knew only from a small black-and-white photograph. This sentence conveys Su-Jen's feelings of -",0,0.4150334375719686,2.621276062138606,0:0.4150|1:0.0838|2:0.0835|3:0.0835|4:0.0835|5:0.0835|6:0.0836|7:0.0835
21,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"In paragraph 3, pensive means -",1,0.29900665075762356,2.8480076234426965,0:0.1000|1:0.2990|2:0.1001|3:0.1007|4:0.0999|5:0.1000|6:0.1002|7:0.1000
22,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence from paragraph 5. He stopped as he drew near, huffing out of breath. This sentence contains an example of--",0,0.3655893705118138,2.728143006549777,0:0.3656|1:0.0915|2:0.0895|3:0.0895|4:0.0895|5:0.0922|6:0.0896|7:0.0927
23,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The character of Su-Jen is mainly revealed through her--,1,0.14000940720056154,2.9967410007668507,0:0.1186|1:0.1400|2:0.1190|3:0.1303|4:0.1186|5:0.1186|6:0.1361|7:0.1186
24,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Based on the selection, Su-Jen's father may best be described as--",3,0.206687394533954,2.857868539585726,0:0.0814|1:0.1914|2:0.0811|3:0.2067|4:0.0811|5:0.1961|6:0.0811|7:0.0811
25,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Later chapters of this selection would most likely describe--,1,0.2363315059586947,2.8553390097893208,0:0.0824|1:0.2363|2:0.1932|3:0.0826|4:0.0824|5:0.1581|6:0.0827|7:0.0824
26,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Which word carries a negative connotation in this sentence? Patrick's mother is assuming that when her son refrains from fraternizing so much, he will become more accomplished.",0,0.23742744920899522,2.8985624563123293,0:0.2374|1:0.1791|2:0.0966|3:0.0966|4:0.0966|5:0.0966|6:0.0966|7:0.1002
27,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence. Ryan was meticulous with his writing assignments, so the papers he turned in for English class received the highest grades for grammar because they never contained mistakes. As used in this sentence, the word meticulous means--",0,0.29615190969448163,2.795706387380327,0:0.2962|1:0.1911|2:0.0858|3:0.0854|4:0.0854|5:0.0854|6:0.0854|7:0.0854
28,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which fact from a magazine article would be best to include in a report about the literary career of William Faulkner?,5,0.24832073647154232,2.8597681571018096,0:0.0940|1:0.0886|2:0.0888|3:0.2003|4:0.0859|5:0.2483|6:0.1082|7:0.0859
29,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Read these sentences. The days following tryouts for the wrestling team were a roller coaster ride for Ian. He had done his best at the tryouts and hoped the coaches would want him to wrestle on the varsity team. He worried over it for hours. The purpose of the figurative language in these sentences is to suggest that Ian--,5,0.18360355644782816,2.9504153752813926,0:0.1476|1:0.1671|2:0.0979|3:0.0970|4:0.0969|5:0.1836|6:0.1130|7:0.0969
30,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The information in paragraph 2 supports the idea that Antarctic fish -,2,0.24597263210812764,2.828488387582838,0:0.0824|1:0.1179|2:0.2460|3:0.0824|4:0.0823|5:0.2242|6:0.0824|7:0.0824
31,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read these sentences from paragraph 3. The threadfin pithead, for instance, lives at depths of around 2,000 feet in the cold dark of the Antarctic seas. It is difficult to imagine a more adverse environment. These sentences suggest that the author--",6,0.23749144187829424,2.9220150275709793,0:0.1447|1:0.1096|2:0.1016|3:0.1014|4:0.1014|5:0.1020|6:0.2375|7:0.1019
32,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Read this sentence from paragraph 3. The slender fish spends its days swimming through the honeycombed channels of the icepack hunting krillsmall crustaceans-for its sustenance. The word sustenance means--,1,0.25796540226681464,2.7909512841644557,0:0.2428|1:0.2580|2:0.0832|3:0.0832|4:0.0832|5:0.0832|6:0.0832|7:0.0832
33,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which statement best expresses the main idea of paragraph 3?,2,0.31900279862840647,2.750787647750506,0:0.0813|1:0.0813|2:0.3190|3:0.0810|4:0.0810|5:0.1927|6:0.0826|7:0.0811
34,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"In paragraph 6, the word salutary means--",1,0.3476815174975779,2.7632698799233664,0:0.0932|1:0.3477|2:0.0932|3:0.0932|4:0.0932|5:0.0932|6:0.0932|7:0.0932
35,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The organizational structure of paragraph 6 is best described as -,5,0.3417331703723358,2.7742312756076215,0:0.0933|1:0.0991|2:0.0932|3:0.0931|4:0.0931|5:0.3417|6:0.0933|7:0.0932
36,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which section would most likely describe future uses of the protein found in fish that live in below-freezing water?,5,0.2093099231844702,2.9081704660522876,0:0.0954|1:0.0966|2:0.2029|3:0.0946|4:0.0941|5:0.2093|6:0.1084|7:0.0987
37,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,How can the reader best tell that this is an expository selection?,1,0.20246929278272324,2.871723345509444,0:0.0839|1:0.2025|2:0.0835|3:0.2016|4:0.0835|5:0.1783|6:0.0835|7:0.0835
38,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,What is the author's most likely purpose for writing this selection?,1,0.2845792768334265,2.7172554881554056,0:0.0759|1:0.2846|2:0.0767|3:0.0761|4:0.0759|5:0.0759|6:0.2589|7:0.0759
39,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"That advice helped keep my situation in perspective; I was polishing my craft, getting experience, and establishing myself as a talented writer. In this sentence from paragraph 1, the word polishing suggests--",1,0.21710380941870275,2.8978055040345305,0:0.2052|1:0.2171|2:0.0953|3:0.0952|4:0.0999|5:0.0953|6:0.0953|7:0.0969
40,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which set of statements provides the best summary of paragraphs 2-5?,5,0.2955062789684234,2.850211586661539,0:0.0958|1:0.0956|2:0.0958|3:0.0975|4:0.1001|5:0.2955|6:0.1205|7:0.0992
41,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence from paragraph 5. The ticket was inscribed with the logo for KidsPop, the symphony orchestra's overt attempt to entice children away from video games and into the world of classical music. What does the word overt mean?",7,0.35245951703570233,2.6504470191363843,0:0.2135|1:0.0734|2:0.0721|3:0.0721|4:0.0721|5:0.0721|6:0.0722|7:0.3525
42,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,A quick scan of Saint-Saën's biography provided little assistance--the information was nearly incomprehensible to a beginner such as myself. The word incomprehensible from paragraph 6 contains a root word that means to--,1,0.27174830240151665,2.8377306548637353,0:0.0896|1:0.2717|2:0.0896|3:0.0896|4:0.0896|5:0.1906|6:0.0896|7:0.0896
43,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence from paragraph 10. Now came a contrast in tempo--the lumbering sluggishness of giant tortoises, painfully trudging along, step by laborious step. The author uses sensory language in this sentence in order to--",0,0.29307671996157475,2.803047092710464,0:0.2931|1:0.0875|2:0.0854|3:0.0886|4:0.0853|5:0.0854|6:0.1894|7:0.0854
44,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The fanfare and flourishes of the finale announced a farewell to our carnival. Which literary device does Jake use in this sentence from paragraph 13?,0,0.3137002496880364,2.8191022086259325,0:0.3137|1:0.0941|2:0.0947|3:0.0929|4:0.0957|5:0.0930|6:0.1228|7:0.0930
45,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Jake's dismay over having to review a KidsPop concert affects the selection by--,1,0.35511163539493096,2.7489810395704253,0:0.0921|1:0.3551|2:0.0921|3:0.0921|4:0.0921|5:0.0921|6:0.0921|7:0.0921
46,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Jake uses extensive animal imagery in the selection to suggest the music's--,1,0.2553815313997461,2.904263700636028,0:0.1106|1:0.2554|2:0.1006|3:0.1002|4:0.1001|5:0.1001|6:0.1329|7:0.1001
47,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which detail from the selection supports the concept that Jake is eager to do a good job reviewing the concert?,1,0.2868625328534546,2.8640124648524354,0:0.0946|1:0.2869|2:0.1149|3:0.0983|4:0.0946|5:0.1111|6:0.1001|7:0.0996
48,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The selection is told from Jakes point of view in order to emphasize his--,1,0.2365571748911682,2.9304826495019354,0:0.1041|1:0.2366|2:0.1041|3:0.1218|4:0.1041|5:0.1041|6:0.1163|7:0.1088
49,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The author includes the illustration at the top of the selection to--,6,0.2469564851663397,2.8224780806889296,0:0.0866|1:0.2332|2:0.0866|3:0.0866|4:0.0866|5:0.0866|6:0.2470|7:0.0866
50,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The purpose of paragraph 2 is to--,1,0.352061246403594,2.7548894972402236,0:0.0926|1:0.3521|2:0.0926|3:0.0925|4:0.0925|5:0.0926|6:0.0926|7:0.0926
51,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The author uses the source in paragraph 5 to--,6,0.3438505593260158,2.7704908749282833,0:0.0947|1:0.0939|2:0.0936|3:0.0935|4:0.0934|5:0.0935|6:0.3439|7:0.0935
52,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The reader may conclude that computerized contact lenses will be most useful to people who--,3,0.24256925196188198,2.9182265971574037,0:0.1034|1:0.1001|2:0.1173|3:0.2426|4:0.1000|5:0.1365|6:0.1000|7:0.1000
53,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Paragraph 8 suggests that in the future, computers will be embedded into contact lenses that--",1,0.20216687217135706,2.9653459783308587,0:0.1104|1:0.2022|2:0.1180|3:0.1146|4:0.1214|5:0.1104|6:0.1126|7:0.1104
54,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The purpose of this selection is to--,1,0.38935842565470635,2.678671899067379,0:0.0872|1:0.3894|2:0.0872|3:0.0872|4:0.0872|5:0.0872|6:0.0872|7:0.0872
1,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"In paragraph 1, the expression ""rhythm of their lives"" suggests that people's lives were filled with--",1,0.19416747365459447,2.966950225023385,0:0.1091|1:0.1942|2:0.1421|3:0.1090|4:0.1177|5:0.1091|6:0.1097|7:0.1091
2,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Based on paragraph 4, the reader can determine that the sundial was the first timekeeping device to--",3,0.3731416359186819,2.7118606238180867,0:0.0871|1:0.0906|2:0.0996|3:0.3731|4:0.0870|5:0.0871|6:0.0872|7:0.0882
3,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The main idea of paragraph 5 focuses on the concept that water clocks were--,2,0.42954914700049107,2.587088653955598,0:0.0815|1:0.0817|2:0.4295|3:0.0814|4:0.0814|5:0.0815|6:0.0815|7:0.0815
4,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,This selection supports all these statements about timekeeping EXCEPT--,1,0.3207371518910237,2.8088905483930446,0:0.0937|1:0.3207|2:0.1168|3:0.0937|4:0.0937|5:0.0941|6:0.0937|7:0.0937
5,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Based on information in the selection, which statement represents the author's opinion?",5,0.17089609884154572,2.915754444041224,0:0.0882|1:0.1694|2:0.0811|3:0.1647|4:0.0810|5:0.1709|6:0.1638|7:0.0810
6,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,Which tone is conveyed in paragraph 1?,1,0.19772228767470434,2.9683217455003437,0:0.1105|1:0.1977|2:0.1106|3:0.1103|4:0.1255|5:0.1105|6:0.1194|7:0.1154
7,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Read this sentence from paragraph 3. That facade had evaporated when Jack enlisted, and, Ruth admitted, she liked herself more now than she had in the past. The author's word choice in this sentence highlights the idea that--",0,0.2535073273263367,2.8503081190544215,0:0.2535|1:0.1266|2:0.1576|3:0.0755|4:0.0755|5:0.0756|6:0.1586|7:0.0771
8,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,Why does the author include the flashback in paragraph 9?,6,0.35731059520399333,2.7443943335308902,0:0.0909|1:0.0911|2:0.0908|3:0.0908|4:0.0907|5:0.0975|6:0.3573|7:0.0908
9,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The details in paragraph 13 contribute to the selection by--,1,0.3328694243778052,2.790692129562041,0:0.0949|1:0.3329|2:0.0961|3:0.0951|4:0.0959|5:0.0949|6:0.0953|7:0.0949
10,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"In this selection, Vera's character is best described as a--",1,0.23914344907141913,2.8310789049025518,0:0.0878|1:0.2391|2:0.0875|3:0.0875|4:0.0875|5:0.2353|6:0.0875|7:0.0875
11,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The author organizes information in paragraph 1 using explanation most likely to--,6,0.3000146564538064,2.7621386054593255,0:0.0812|1:0.0814|2:0.0818|3:0.0813|4:0.0812|5:0.2119|6:0.3000|7:0.0812
12,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The reader can tell this article is expository because it--,3,0.36812067866703113,2.723127677943921,0:0.0903|1:0.0903|2:0.0903|3:0.3681|4:0.0903|5:0.0903|6:0.0903|7:0.0903
13,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,How do scientists know that the canals were dry at times?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
14,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Read this sentence from paragraph 5. There the salt hay, sawdust, and straw effaced the airborne tang of leather and glue from the nearby shoe factory and muted the call of the ragman. In this sentence, the word effaced means--",0,0.306110483964312,2.7572663760172675,0:0.3061|1:0.2070|2:0.0811|3:0.0811|4:0.0811|5:0.0811|6:0.0812|7:0.0812
15,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Read this sentence from paragraph 7. Then in fifth grade, Lydia saw a city map and realized her entire world was the smallest finger of Boston's broad hand. The figurative language in the sentence impacts readers by helping them--",0,0.36083090268544915,2.737175818180005,0:0.3608|1:0.0993|2:0.0900|3:0.0900|4:0.0899|5:0.0900|6:0.0900|7:0.0900
16,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Based on this story, the reader may best understand that Lydia--",3,0.2823991867000962,2.815341600600073,0:0.0803|1:0.0799|2:0.0799|3:0.2824|4:0.0799|5:0.1660|6:0.0799|7:0.1516
17,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"The author's use of a simile in paragraph 18 of ""Stone Age Skating Experience"" suggests that Greta--",6,0.2981978937803206,2.848829429760517,0:0.0987|1:0.1006|2:0.0990|3:0.0986|4:0.1075|5:0.0987|6:0.2982|7:0.0987
18,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"Which sentence from ""History on Ice"" is least supported by details and would benefit from clarification?",0,0.22932491198022167,2.9093568272221457,0:0.2293|1:0.1111|2:0.1004|3:0.0954|4:0.0963|5:0.1768|6:0.0960|7:0.0947
19,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,Both selections express the idea that--,2,0.35398690674649497,2.7511664251921184,0:0.0923|1:0.0923|2:0.3540|3:0.0923|4:0.0923|5:0.0923|6:0.0923|7:0.0923
20,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The imagery in lines 7-11 of the poem helps the reader--,4,0.26383301875918413,2.8536591326428393,0:0.0935|1:0.0911|2:0.0911|3:0.1872|4:0.2638|5:0.0911|6:0.0911|7:0.0911
21,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"In line 21, the speaker uses the word ""lush"" when describing the patch of grass to--",4,0.19121866874583862,2.953441602658655,0:0.0998|1:0.1685|2:0.1000|3:0.1010|4:0.1912|5:0.1025|6:0.1186|7:0.1183
22,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,"In lines 29-33 of the poem, the poet's use of the rhetorical question suggests that the speaker--",4,0.27801876383175866,2.816107159092811,0:0.0861|1:0.0857|2:0.1995|3:0.0842|4:0.2780|5:0.0842|6:0.0981|7:0.0843
23,reading_endofcourse_practice_2024,reading-endofcourse-practice-2024.js,multiple-choice,The purpose of the imagery in the poem is most likely to —,4,0.21189879706473644,2.8610817181133474,0:0.0817|1:0.1931|2:0.1860|3:0.0819|4:0.2119|5:0.0817|6:0.0820|7:0.0817
1,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Another good title for this story would be--,7,0.23150874841840088,2.903380482900509,0:0.0958|1:0.1001|2:0.1015|3:0.0964|4:0.0957|5:0.1820|6:0.0970|7:0.2315
2,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Danielle keeps the cupcakes a secret by--,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
3,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Complete this flow chart with the most appropriate answer for the empty box.,5,0.1323378117149893,2.999590611680876,0:0.1243|1:0.1261|2:0.1252|3:0.1228|4:0.1228|5:0.1323|6:0.1236|7:0.1229
4,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Danielle is pleased with the surprise most likely because she--,2,0.3343034387365908,2.788109156856858,0:0.0951|1:0.0951|2:0.3343|3:0.0952|4:0.0951|5:0.0951|6:0.0952|7:0.0951
5,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,What will Martin and Madison most likely do next?,2,0.3343034387365908,2.788109156856858,0:0.0951|1:0.0951|2:0.3343|3:0.0952|4:0.0951|5:0.0951|6:0.0952|7:0.0951
6,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Which of these do the characters have in common?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
7,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"What is the root word in ""discovered""?",1,0.24880339525353404,2.9182362959535384,0:0.1070|1:0.2488|2:0.1070|3:0.1070|4:0.1070|5:0.1086|6:0.1070|7:0.1076
8,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Some people eat seaweed all by itself because they most likely--,2,0.2767695734774302,2.8813757652285488,0:0.1033|1:0.1033|2:0.2768|3:0.1034|4:0.1033|5:0.1033|6:0.1035|7:0.1033
9,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"Based on the article, seaweed makes ice cream and yogurt--",3,0.444915533962463,2.5495461682129776,0:0.0793|1:0.0793|2:0.0793|3:0.4449|4:0.0793|5:0.0793|6:0.0793|7:0.0793
10,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,Which question is answered in the article?,2,0.4720038467108711,2.4800058692856033,0:0.0753|1:0.0753|2:0.4720|3:0.0760|4:0.0753|5:0.0753|6:0.0754|7:0.0753
11,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,The author wrote this article most likely to--,6,0.4344073475067657,2.575361528433856,0:0.0806|1:0.0806|2:0.0810|3:0.0816|4:0.0806|5:0.0806|6:0.4344|7:0.0806
12,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"In an Internet search about oceans, which website would most likely have information about where red seaweed grows?",5,0.309067919210158,2.765775011325883,0:0.0824|1:0.0824|2:0.1961|3:0.0826|4:0.0824|5:0.3091|6:0.0827|7:0.0824
13,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"What makes the secret message appear in ""Lemony Letter""?",7,0.15790412113602179,2.9930081667306467,0:0.1181|1:0.1208|2:0.1224|3:0.1187|4:0.1181|5:0.1181|6:0.1260|7:0.1579
14,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"In ""Mirror Message"" when the steam in the bathroom is gone, the message will most likely--",2,0.1958425305181769,2.9653657435347913,0:0.1089|1:0.1107|2:0.1958|3:0.1093|4:0.1089|5:0.1089|6:0.1143|7:0.1434
15,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"In step 3 of ""Mirror Message,"" what does the word invisible mean?",7,0.3873116506860293,2.682988702508598,0:0.0864|1:0.0890|2:0.0881|3:0.0867|4:0.0864|5:0.0864|6:0.0895|7:0.3873
16,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"""Lemony Letter"" and ""Mirror Message"" are alike because both--",7,0.15790412113602179,2.9930081667306467,0:0.1181|1:0.1208|2:0.1224|3:0.1187|4:0.1181|5:0.1181|6:0.1260|7:0.1579
17,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,"In ""Crazy Crayon,"" it is hard to see the message before painting over it because the message--",7,0.15790412113602179,2.9930081667306467,0:0.1181|1:0.1208|2:0.1224|3:0.1187|4:0.1181|5:0.1181|6:0.1260|7:0.1579
18,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,One reason to read the flier is to--,0,0.17452789032413288,2.983709015765349,0:0.1745|1:0.1149|2:0.1283|3:0.1127|4:0.1088|5:0.1176|6:0.1244|7:0.1188
19,reading_grade3_2015,reading-grade3-2015.js,multiple-choice,The author puts numbers before some sentences in the flier to--,6,0.25795683607537506,2.905548066115079,0:0.1122|1:0.1015|2:0.1015|3:0.1015|4:0.1015|5:0.1129|6:0.2580|7:0.1108
